test1, ST001, degzdpcf5, 15, F, Staff, 11:0:0, 2/7/2026, 1:0:0, 2/7/2026, 1002, Unpaid
Dev Moore, ST032, u9dik84, 41, F, Keeper, 8:45:0, 9/12/2026, 16:30:0, 9/12/2026, 1594, Unpaid
Liam Diaz, ST033, ep9q6x6, 47, M, Vet, 7:30:0, 8/2/2026, 19:0:0, 8/2/2026, 2126, Paid
Mei Adeyemi, ST034, b424p2t, 41, M, Staff, 8:15:0, 9/10/2026, 19:15:0, 9/10/2026, 947, Unpaid
Pablo Ito, ST035, 365vbic58, 57, F, Manager, 10:45:0, 3/7/2026, 18:15:0, 3/7/2026, 3001, Paid
Ken Cole, ST036, g7fcaiq, 56, M, Keeper, 8:45:0, 5/11/2026, 15:0:0, 5/11/2026, 1172, Unpaid
Hiro Said, ST037, 2sqaav7, 37, F, Vet, 7:15:0, 16/9/2026, 15:45:0, 16/9/2026, 2521, Unpaid
Tom Lee, ST038, 94fsq5z, 34, F, Manager, 9:30:0, 23/6/2026, 18:15:0, 23/6/2026, 2206, Unpaid
Nadia Patel, ST039, nvnq7qsug, 59, F, Vet, 9:0:0, 8/8/2026, 19:15:0, 8/8/2026, 2202, Paid
Theo Wong, ST041, 6kgaftfy, 46, M, Vet, 8:45:0, 13/6/2026, 15:0:0, 13/6/2026, 2522, Unpaid
Priya Wong, ST042, nwz8b4r3c, 44, M, Staff, 8:15:0, 3/1/2026, 15:30:0, 3/1/2026, 1085, Unpaid
Jacob Moore, ST043, swtvae, 21, M, Manager, 9:45:0, 16/12/2026, 17:45:0, 16/12/2026, 3034, Unpaid
Sara Hall, ST044, avjrww7, 43, M, Vet, 7:45:0, 13/3/2026, 15:0:0, 13/3/2026, 2293, Unpaid
Mei Tanaka, ST048, 6sagypc, 43, F, Vet, 8:0:0, 2/4/2026, 19:15:0, 2/4/2026, 1811, Unpaid
Anya Hassan, ST050, 4dvy44bz, 32, F, Staff, 9:15:0, 7/1/2026, 18:0:0, 7/1/2026, 1320, Paid
Hun Sokheang, ST051, passolo, 19, M, Manager, 10:0:0, 22/6/2026, 19:0:0, 22/6/2026, 5000, Paid
Theo Dore, ST052, pass1234, 21, M, Staff, 10:0:0, 3/7/2026, 19:0:0, 3/7/20266, 2500, Unpaid
